StartOfMonth,Address_State,Scam___Contact_Mode,Complainant_Age,Complainant_Gender,Category_Level_2,Category_Level_3,Amount_lost,Number_of_reports
2020-03-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Hacking,$279.00,2
2020-08-01,New South Wales,Internet,25 - 34,Male,Attempts to gain your personal information,Hacking,$965.00,2
2021-03-01,New South Wales,Internet,55 - 64,Male,Attempts to gain your personal information,Hacking,$182.00,2
2021-08-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Hacking,$1570000.00,3
2021-09-01,New South Wales,Internet,45 - 54,Male,Attempts to gain your personal information,Hacking,$300.00,3
2021-11-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Hacking,$12082.00,3
2020-04-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Hacking,$600.00,3
2020-08-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Hacking,$4345.00,5
2020-11-01,New South Wales,Internet,25 - 34,Female,Attempts to gain your personal information,Hacking,$2500.00,3
2020-12-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Hacking,$606.00,2
2020-12-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Hacking,$128.00,2
2021-03-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Hacking,$1000.00,3
2021-03-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Hacking,$267.00,2
2021-06-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Hacking,$225.00,2
2021-06-01,New South Wales,Internet,18 - 24,Female,Attempts to gain your personal information,Hacking,$400.00,2
2021-09-01,New South Wales,Internet,25 - 34,Female,Attempts to gain your personal information,Hacking,$2250.00,4
2021-09-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Hacking,$1400.00,2
2021-10-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Hacking,$3000.00,2
2021-11-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Hacking,$4000.00,2
2021-12-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Hacking,$250.00,3
2021-12-01,New South Wales,Internet,25 - 34,Female,Attempts to gain your personal information,Hacking,$300.00,4
2020-08-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Hacking,$2212.00,3
2020-10-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Hacking,$15.00,2
2020-11-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Hacking,$197.00,8
2021-04-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Hacking,$449.00,2
2021-05-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Hacking,$201.00,2
2021-09-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Hacking,$3600.00,3
2021-11-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Hacking,$1037.00,5
2021-05-01,New South Wales,Email,Under 18,Male,Attempts to gain your personal information,Hacking,$53.00,2
2020-04-01,New South Wales,Email,25 - 34,Male,Attempts to gain your personal information,Hacking,$1300.00,11
2020-07-01,New South Wales,Email,25 - 34,Male,Attempts to gain your personal information,Hacking,$1320.00,4
2020-08-01,New South Wales,Email,25 - 34,Male,Attempts to gain your personal information,Hacking,$10993.00,2
2021-11-01,New South Wales,Email,25 - 34,Male,Attempts to gain your personal information,Hacking,$2500.00,2
2020-09-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Hacking,$501.00,2
2021-05-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Hacking,$414.00,3
2020-12-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Hacking,$144.00,3
2020-12-01,New South Wales,Phone call,18 - 24,Male,Attempts to gain your personal information,Hacking,$500.00,2
2021-03-01,New South Wales,Phone call,18 - 24,Male,Attempts to gain your personal information,Hacking,$9000.00,4
2021-10-01,New South Wales,Phone call,18 - 24,Female,Attempts to gain your personal information,Hacking,$1200.00,4
2021-07-01,New South Wales,Text message,25 - 34,Female,Attempts to gain your personal information,Remote access scams,$2000.00,4
2021-05-01,New South Wales,Text message,25 - 34,Male,Attempts to gain your personal information,Remote access scams,$87000.00,2
2021-12-01,New South Wales,Text message,25 - 34,Male,Attempts to gain your personal information,Remote access scams,$1100.00,2
2021-06-01,New South Wales,Text message,45 - 54,Male,Attempts to gain your personal information,Remote access scams,$10500.00,3
2021-01-01,New South Wales,Email,55 - 64,Female,Attempts to gain your personal information,Remote access scams,$200.00,3
2021-07-01,New South Wales,Email,55 - 64,Female,Attempts to gain your personal information,Remote access scams,$9890.00,4
2020-04-01,New South Wales,Email,45 - 54,Female,Attempts to gain your personal information,Remote access scams,$2000.00,8
2021-01-01,New South Wales,Email,45 - 54,Female,Attempts to gain your personal information,Remote access scams,$4708.00,2
2021-08-01,New South Wales,Email,35 - 44,Female,Attempts to gain your personal information,Remote access scams,$2000.00,3
2021-10-01,New South Wales,Email,35 - 44,Female,Attempts to gain your personal information,Remote access scams,$1.00,2
2020-11-01,New South Wales,Email,35 - 44,Male,Attempts to gain your personal information,Remote access scams,$7300.00,2
2021-10-01,New South Wales,Email,35 - 44,Male,Attempts to gain your personal information,Remote access scams,$4000.00,3
2021-01-01,New South Wales,Email,45 - 54,Male,Attempts to gain your personal information,Remote access scams,$6765.00,2
2021-05-01,New South Wales,Email,55 - 64,Male,Attempts to gain your personal information,Remote access scams,$2325.00,2
2020-01-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$299.00,2
2020-02-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$89.00,3
2020-03-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$5849.00,3
2020-04-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$699.00,4
2020-08-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$25500.00,4
2020-11-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$17500.00,5
2021-01-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$9900.00,2
2021-02-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$29700.00,6
2021-05-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$9600.00,4
2021-09-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$35000.00,5
2021-10-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Remote access scams,$300.00,2
2020-08-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,$333.00,2
2020-10-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,$803.00,2
2020-12-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,$15000.00,2
2021-03-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,$15850.00,3
2021-04-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,$2971.00,2
2021-06-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,$700.00,3
2021-10-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,$19180.00,4
2021-12-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,$19000.00,3
2020-02-01,New South Wales,Internet,45 - 54,Male,Attempts to gain your personal information,Remote access scams,$326.00,5
2020-04-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Remote access scams,$9200.00,2
2021-07-01,New South Wales,Internet,55 - 64,Male,Attempts to gain your personal information,Remote access scams,$19985.00,2
2020-06-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Remote access scams,$298.00,2
2020-11-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Remote access scams,$55000.00,3
2021-06-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Remote access scams,$878.00,3
2021-11-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Remote access scams,$3328.00,3
